#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono uno studente di una scuola superiore di Placename.
38-8	4553-4563	dichiarano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dichiarare	root	38-8	_	_	_	_	_	_	_	_
38-9	4564-4571	segnali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	segnale	obj	38-8	_	_	_	_	_	_	_	_
38-10	4572-4574	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	38-11	_	_	_	_	_	_	_	_
38-11	4575-4585	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	nmod	38-9	_	_	_	_	_	_	_	_
38-12	4586-4587	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	38-14	_	_	_	_	coord-name	_	_	_
38-13	4588-4594	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	amod	38-14	_	_	_	_	_	_	_	_
38-14	4595-4609	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	conj	38-11	_	_	_	_	_	_	_	_
38-15	4610-4612	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	38-17	_	_	_	_	_	_	_	_
38-16	4613-4615	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	16	nummod	38-17	_	_	_	_	_	_	_	_
38-17	4615-4616	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	obj	38-8	_	_	_	_	_	_	_	_
38-18	4616-4617	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	38-17	_	_	_	_	_	Corretto	_	_
38-19	4618-4626	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	appos	38-17	_	_	_	_	_	_	_	_
38-20	4627-4629	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	38-21	_	_	_	_	_	_	_	_
38-21	4630-4645	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	38-19	_	_	_	_	_	_	_	_
38-22	4646-4650	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	38-23	_	*	false	true	_	_	_	_
38-23	4651-4656	detto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dire	advcl	38-19	_	_	_	_	_	_	_	_
38-24	4657-4672	precedentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	precedentemente	advmod	38-23	_	*	false	true	_	_	_	_
38-25	4673-4678	circa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	circa	advmod	38-26	_	_	_	_	_	_	_	_
38-26	4679-4682	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	obl	38-23	_	_	_	_	_	_	_	_
38-27	4683-4685	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	12	nummod	38-28	_	_	_	_	_	_	_	_
38-28	4685-4686	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nmod	38-26	_	_	_	_	_	_	_	_
38-29	4686-4687	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	38-8	_	_	_	_	_	_	_	_

#Text=In conclusione possiamo dire che come in ogni cosa ci sono aspetti positivi e aspetti negativi.
39-1	4688-4690	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	39-2	_	*[5]	false[5]	true[500]	_	_	_	true
39-2	4691-4702	conclusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conclusione	obl	39-4	_	*[5]	false[5]	true[500]	_	_	_	_
39-3	4703-4711	possiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	39-4	_	_	_	_	_	_	_	_
39-4	4712-4716	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	root	39-4	_	_	_	_	_	_	_	_
39-5	4717-4720	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	39-12	_	_	_	_	_	_	_	_
39-6	4721-4725	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	39-12	_	*	false	true	_	_	_	_
39-7	4726-4728	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	39-9	_	_	_	_	_	_	_	_
39-8	4729-4733	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	39-9	_	_	_	_	_	_	_	_
39-9	4734-4738	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obl	39-12	_	_	_	_	_	_	_	_
39-10	4739-4741	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	39-12	_	_	_	_	_	_	_	_
39-11	4742-4746	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	39-12	_	_	_	_	_	_	_	_
39-12	4747-4754	aspetti	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	aspettare	ccomp	39-4	_	_	_	_	_	_	_	_
39-13	4755-4763	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	positivo	xcomp	39-12	_	_	_	_	_	_	_	_
39-14	4764-4765	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	39-15	_	_	_	_	coord-name	_	_	_
39-15	4766-4773	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	conj	39-13	_	_	_	_	_	_	_	_
39-16	4774-4782	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	39-15	_	_	_	_	_	_	_	_
39-17	4782-4783	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	39-4	_	_	_	_	_	_	_	_

#Text=l'importante è provare a rimediare agli aspetti negativi e cercare di trovare delle soluzioni innovative e accessibili a tutti.
40-1	4784-4786	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	40-2	_	_	_	_	_	_	_	_
40-2	4786-4796	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	importante	nsubj	40-4	_	_	_	_	_	_	_	_
40-3	4797-4798	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	40-4	_	_	_	_	_	_	_	_
40-4	4799-4806	provare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	provare	root	40-4	_	_	_	_	_	_	_	_
40-5	4807-4808	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	40-6	_	_	_	_	_	_	_	_
40-6	4809-4818	rimediare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rimediare	xcomp	40-4	_	_	_	_	_	_	_	_
40-7	4819-4823	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	obj	40-6	_	_	_	_	_	_	_	_
40-8	4824-4831	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	obj	40-7	_	_	_	_	_	_	_	_
40-9	4832-4840	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	40-8	_	_	_	_	_	_	_	_
40-10	4841-4842	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	40-11	_	*	false	true	_	_	_	_
40-11	4843-4850	cercare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	cercare	conj	40-8	_	_	_	_	_	_	_	_
40-12	4851-4853	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	40-13	_	_	_	_	_	_	_	_
40-13	4854-4861	trovare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	trovare	xcomp	40-11	_	_	_	_	_	_	_	_
40-14	4862-4867	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	obj	40-13	_	_	_	_	_	_	_	_
40-15	4868-4877	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	nmod	40-14	_	_	_	_	_	_	_	_
40-16	4878-4888	innovative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	innovativo	amod	40-15	_	_	_	_	_	_	_	_
40-17	4889-4890	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	40-18	_	*	false	true	_	_	_	_
40-18	4891-4902	accessibili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	accessibile	conj	40-16	_	_	_	_	_	_	_	_
40-19	4903-4904	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	40-20	_	_	_	_	_	_	_	_
40-20	4905-4910	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nmod	40-15	_	_	_	_	_	_	_	_
40-21	4910-4911	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	40-4	_	_	_	_	_	_	_	_

#Text=Io personalmente sono a favore alla integrazione della didattica a distanza con le lezioni in presenza.
41-1	4912-4914	Io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	41-5	_	_	_	_	_	_	_	_
41-2	4915-4928	personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	41-3	_	_	_	_	_	_	_	_
41-3	4929-4933	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	41-5	_	_	_	_	_	_	_	_
41-4	4934-4935	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	41-5	_	_	_	_	_	_	_	_
41-5	4936-4942	favore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	favore	root	41-5	_	_	_	_	_	_	_	_
41-6	4943-4947	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	41-5	_	_	_	_	_	_	_	_
41-7	4948-4960	integrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	integrazione	compound	41-6	_	_	_	_	_	_	_	_
41-8	4961-4966	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	41-9	_	_	_	_	_	_	_	_
41-9	4967-4976	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	41-7	_	_	_	_	_	_	_	_
41-10	4977-4978	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	41-11	_	_	_	_	_	_	_	_
41-11	4979-4987	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	41-9	_	_	_	_	_	_	_	_
41-12	4988-4991	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	41-14	_	_	_	_	_	_	_	_
41-13	4992-4994	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	41-14	_	_	_	_	_	_	_	_
41-14	4995-5002	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	41-7	_	_	_	_	_	_	_	_
41-15	5003-5005	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	41-16	_	_	_	_	_	_	_	_
41-16	5006-5014	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	41-14	_	_	_	_	_	_	_	_
41-17	5014-5015	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	41-5	_	_	_	_	_	_	_	_

#Text=Secondo me bisogna cercare di migliorare la dad in alcuni aspetti e integrarla parzialmente alle lezioni in presenza magari fare tre giorni in presenza e due giorni in dad.
42-1	5016-5023	Secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	42-2	_	_	_	_	_	_	_	_
42-2	5024-5026	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	42-3	_	_	_	_	_	_	_	_
42-3	5027-5034	bisogna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bisognare	root	42-3	_	_	_	_	_	_	_	_
42-4	5035-5042	cercare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	cercare	ccomp	42-3	_	_	_	_	_	_	_	_
42-5	5043-5045	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	42-6	_	_	_	_	_	_	_	_
42-6	5046-5056	migliorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	migliorare	xcomp	42-4	_	_	_	_	_	_	_	_
42-7	5057-5059	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	42-8	_	_	_	_	_	_	_	_
42-8	5060-5063	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obj	42-6	_	_	_	_	_	_	_	_
42-9	5064-5066	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	42-11	_	_	_	_	_	_	_	_
42-10	5067-5073	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	42-11	_	_	_	_	_	_	_	_
42-11	5074-5081	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	obl	42-6	_	_	_	_	_	_	_	_
42-12	5082-5083	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	42-13	_	*	false	true	_	_	_	_
42-13	5084-5094	integrarla	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	integrare	conj	42-6	_	_	_	_	_	_	_	_
42-14	5095-5107	parzialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	parzialmente	advmod	42-15	_	_	_	_	_	_	_	_
42-15	5108-5112	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	42-13	_	_	_	_	_	_	_	_
42-16	5113-5120	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	42-15	_	_	_	_	_	_	_	_
42-17	5121-5123	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	42-18	_	_	_	_	_	_	_	_
42-18	5124-5132	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	42-16	_	_	_	_	_	_	_	_
42-19	5133-5139	magari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	magari	advmod	42-20	_	_	_	_	_	_	_	_
42-20	5140-5144	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	42-15	_	_	_	_	_	_	_	_
42-21	5145-5148	tre	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	tre	nummod	42-22	_	_	_	_	_	_	_	_
42-22	5149-5155	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	obj	42-20	_	_	_	_	_	_	_	_
42-23	5156-5158	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	42-24	_	_	_	_	_	_	_	_
42-24	5159-5167	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	42-22	_	_	_	_	_	_	_	_
42-25	5168-5169	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	42-27	_	_	_	_	coord-name	_	_	_
42-26	5170-5173	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	42-27	_	_	_	_	_	_	_	_
42-27	5174-5180	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	conj	42-20	_	_	_	_	_	_	_	_
42-28	5181-5183	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	42-29	_	_	_	_	_	_	_	_
42-29	5184-5187	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	42-27	_	_	_	_	_	_	_	_
42-30	5187-5188	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	42-3	_	_	_	_	_	_	_	_

#Text=Come abbiamo notato la dad può dare dei benefici enormi ma non ne possiamo abusare tenendo conto delle ore svolte.
43-1	5189-5193	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	43-3	_	*	false	true	_	_	_	_
43-2	5194-5201	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	43-3	_	_	_	_	_	_	_	_
43-3	5202-5208	notato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	notare	advcl	43-7	_	_	_	_	_	_	_	_
43-4	5209-5211	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	43-5	_	_	_	_	_	_	_	_
43-5	5212-5215	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	43-7	_	_	_	_	_	_	_	_
43-6	5216-5219	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	43-7	_	_	_	_	_	_	_	_
43-7	5220-5224	dare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dare	root	43-7	_	_	_	_	_	_	_	_
43-8	5225-5228	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	43-9	_	_	_	_	_	_	_	_
43-9	5229-5237	benefici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	beneficio	obj	43-7	_	_	_	_	_	_	_	_
43-10	5238-5244	enormi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	enorme	amod	43-9	_	_	_	_	_	_	_	_
43-11	5245-5247	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	43-15	_	*	false	true	_	_	_	_
43-12	5248-5251	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	43-15	_	_	_	_	_	_	_	_
43-13	5252-5254	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	expl	43-15	_	_	_	_	_	_	_	_
43-14	5255-5263	possiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	43-15	_	_	_	_	_	_	_	_
43-15	5264-5271	abusare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	abusare	conj	43-7	_	_	_	_	_	_	_	_
43-16	5272-5279	tenendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	tenere	advcl	43-15	_	_	_	_	_	_	_	_
43-17	5280-5285	conto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	conto	obj	43-16	_	_	_	_	_	_	_	_
43-18	5286-5291	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	advcl	43-17	_	_	_	_	_	_	_	_
43-19	5292-5295	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	nmod	43-18	_	_	_	_	_	_	_	_
43-20	5296-5302	svolte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	svolgere	acl	43-19	_	_	_	_	_	_	_	_
43-21	5302-5303	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	43-7	_	_	_	_	_	_	_	_

#Text=Spero che la mia lettera posso essere d'aiuto.
44-1	5304-5309	Spero	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sperare	root	44-1	_	_	_	_	_	_	_	_
44-2	5310-5313	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	44-9	_	_	_	_	_	_	_	_
44-3	5314-5316	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	44-5	_	_	_	_	_	_	_	_
44-4	5317-5320	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	44-5	_	_	_	_	_	_	_	_
44-5	5321-5328	lettera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lettera	nsubj	44-9	_	_	_	_	_	_	_	_
