#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=leggere la sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori, purtroppo, suscita in me una sensazione di "delusione", essendo una studentessa che ha vissuto male quel lungo periodo.
22-4	4122-4125	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nsubj	22-7	_	_	_	_	_	_	_	_
22-5	4125-4126	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-4	_	_	_	_	_	Corretto	true	_
22-6	4127-4129	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	22-7	_	_	_	_	_	_	_	_
22-7	4130-4136	recato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	recare	root	22-7	_	_	_	_	_	_	_	_
22-8	4137-4142	danni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	danno	obj	22-7	_	_	_	_	_	_	_	_
22-9	4143-4147	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	22-8	_	_	_	_	_	_	_	_
22-10	4148-4151	mie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	22-9	_	_	_	_	_	_	_	_
22-11	4152-4155	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	già	advmod	22-12	_	_	_	_	_	_	_	_
22-12	4156-4162	scarse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scardere	csubj	22-10	_	_	_	_	_	_	_	_
22-13	4163-4171	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	obj	22-12	_	_	_	_	_	_	_	_
22-14	4172-4174	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	22-15	_	_	_	_	_	_	_	_
22-15	4175-4190	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	22-13	_	_	_	_	_	_	_	_
22-16	4190-4191	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-12	_	_	_	_	_	Corretto	_	_
22-17	4192-4197	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	advcl	22-12	_	_	_	_	_	_	_	_
22-18	4198-4199	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	22-19	_	_	_	_	_	_	_	_
22-19	4200-4204	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	22-17	_	_	_	_	_	_	_	_
22-20	4205-4208	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	22-22	_	*	false	true	_	_	_	_
22-21	4209-4210	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-22	_	_	_	_	_	_	_	_
22-22	4211-4216	fatti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fatto	obl	22-17	_	_	_	_	_	_	_	_
22-23	4217-4221	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	22-22	_	_	_	_	_	_	_	_
22-24	4222-4223	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-26	_	*	false	true	_	_	_	_
22-25	4224-4227	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-26	_	_	_	_	_	_	_	_
22-26	4228-4233	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	conj	22-17	_	_	_	_	_	_	_	_
22-27	4234-4242	contatti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contatto	obj	22-26	_	_	_	_	_	_	_	_
22-28	4243-4248	umani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	umano	amod	22-27	_	_	_	_	_	_	_	_
22-29	4249-4252	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nmod	22-27	_	_	_	_	_	_	_	_
22-30	4253-4260	fossero	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Imp	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	22-29	_	_	_	_	_	_	_	_
22-31	4261-4266	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oltre	advmod	22-38	_	_	_	_	_	_	_	_
22-32	4267-4269	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	obl	22-38	_	_	_	_	_	_	_	_
22-33	4270-4274	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	22-34	_	_	_	_	_	_	_	_
22-34	4275-4285	famigliari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	famigliare	nsubj	22-38	_	_	_	_	_	_	_	_
22-35	4285-4286	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-34	_	_	_	_	_	Corretto	_	_
22-36	4287-4289	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	obj	22-38	_	_	_	_	_	_	_	_
22-37	4290-4292	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	22-38	_	_	_	_	_	_	_	_
22-38	4293-4297	resa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rendere	advcl	22-30	_	_	_	_	_	_	_	_
22-39	4298-4303	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quasi	advmod	22-38	_	_	_	_	_	_	_	_
22-40	4304-4307	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	xcomp	22-38	_	_	_	_	_	_	_	_
22-41	4308-4313	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	nsubj	22-42	_	_	_	_	_	_	_	_
22-42	4314-4322	incapace	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	incapace	amod	22-40	_	_	_	_	_	_	_	_
22-43	4323-4325	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	22-44	_	_	_	_	_	_	_	_
22-44	4326-4338	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	advcl	22-42	_	_	_	_	_	_	_	_
22-45	4339-4342	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	22-47	_	_	_	_	_	_	_	_
22-46	4343-4345	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	22-47	_	_	_	_	_	_	_	_
22-47	4346-4353	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	obl	22-44	_	_	_	_	_	_	_	_
22-48	4353-4354	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-44	_	_	_	_	_	Corretto	_	_
22-49	4355-4360	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	22-52	_	*[8]	false[8]	true[800]	overlap	_	_	_
22-50	4361-4364	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	22-49	_	*[8]	false[8]	true[800]	_	_	_	_
22-51	4365-4367	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	obj	22-52	_	_	_	_	_	_	_	_
22-52	4368-4376	sentissi	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sentire	advcl	22-44	_	_	_	_	_	_	_	_
22-53	4377-4378	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	22-54	_	_	_	_	_	_	_	_
22-54	4379-4386	disagio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	disagio	obl	22-52	_	_	_	_	_	_	_	_
22-55	4386-4387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-7	_	_	_	_	_	_	_	_

#Text=l'intento di questa lettera, se così vogliamo definirla, è quello di convincerLa di non integrare la sua idea.
23-1	4388-4390	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	23-2	_	_	_	_	_	_	_	true
23-2	4390-4397	intento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	intento	root	23-2	_	_	_	_	_	_	_	_
23-3	4398-4400	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-5	_	_	_	_	_	_	_	_
23-4	4401-4407	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	23-5	_	_	_	_	_	_	_	_
23-5	4408-4415	lettera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lettera	nmod	23-2	_	_	_	_	_	_	_	_
23-6	4415-4416	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-2	_	_	_	_	_	Corretto	_	_
23-7	4417-4419	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	23-13	_	*	false	true	_	_	_	_
23-8	4420-4424	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	23-13	_	*	false	true	_	_	_	_
23-9	4425-4433	vogliamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	23-13	_	_	_	_	_	_	_	_
23-10	4434-4443	definirla	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	definire	nsubj	23-13	_	_	_	_	_	_	_	_
23-11	4443-4444	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-10	_	_	_	_	_	Corretto	_	_
23-12	4445-4446	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	23-13	_	_	_	_	_	_	_	_
23-13	4447-4453	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	appos	23-2	_	_	_	_	_	_	_	_
23-14	4454-4456	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-15	_	_	_	_	_	_	_	_
23-15	4457-4468	convincerLa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	convincerLa	nmod	23-13	_	_	_	_	_	_	_	_
23-16	4469-4471	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	23-18	_	_	_	_	_	_	_	_
23-17	4472-4475	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	23-18	_	_	_	_	_	_	_	_
23-18	4476-4485	integrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	integrare	acl	23-15	_	_	_	_	_	_	_	_
23-19	4486-4488	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	23-21	_	_	_	_	_	_	_	_
23-20	4489-4492	sua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	23-21	_	_	_	_	_	_	_	_
23-21	4493-4497	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	obj	23-18	_	_	_	_	_	_	_	_
23-22	4497-4498	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-2	_	_	_	_	_	_	_	_

#Text=La scuola non è dietro ai computer.
24-1	4499-4501	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-2	_	_	_	_	_	_	_	_
24-2	4502-4508	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	24-6	_	_	_	_	_	_	_	_
24-3	4509-4512	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	24-6	_	_	_	_	_	_	_	_
24-4	4513-4514	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	24-6	_	_	_	_	_	_	_	_
24-5	4515-4521	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dietro	advmod	24-6	_	_	_	_	_	_	_	_
24-6	4522-4524	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	root	24-6	_	_	_	_	_	_	_	_
24-7	4525-4533	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	compound	24-6	_	_	_	_	_	_	_	_
24-8	4533-4534	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	24-6	_	_	_	_	_	_	_	_

#Text=I giovani devono crescere normalmente e vivere la vita scolastica come l'abbiamo vissuta tutti quanti con la DaD.
25-1	4535-4536	I	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	25-2	_	_	_	_	_	_	_	_
25-2	4537-4544	giovani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giovane	nsubj	25-4	_	_	_	_	_	_	_	_
25-3	4545-4551	devono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	25-4	_	_	_	_	_	_	_	_
25-4	4552-4560	crescere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	crescere	root	25-4	_	_	_	_	_	_	_	_
25-5	4561-4572	normalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	normalmente	advmod	25-4	_	_	_	_	_	_	_	_
25-6	4573-4574	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	25-7	_	*	false	true	_	_	_	_
25-7	4575-4581	vivere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vivere	conj	25-4	_	_	_	_	_	_	_	_
25-8	4582-4584	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	25-9	_	_	_	_	_	_	_	_
25-9	4585-4589	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	obj	25-7	_	_	_	_	_	_	_	_
25-10	4590-4600	scolastica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scolastico	amod	25-9	_	_	_	_	_	_	_	_
25-11	4601-4605	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	mark	25-14	_	*	false	true	_	_	_	_
25-12	4606-4608	l'	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	l'	obj	25-14	_	_	_	_	_	_	_	_
25-13	4608-4615	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	25-14	_	_	_	_	_	_	_	_
25-14	4616-4623	vissuta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	advcl	25-7	_	_	_	_	_	_	_	_
25-15	4624-4629	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	25-14	_	_	_	_	_	_	_	_
25-16	4630-4636	quanti	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	quanti	nmod	25-15	_	_	_	_	_	_	_	_
25-17	4637-4640	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	25-19	_	_	_	_	_	_	_	_
25-18	4641-4643	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	25-19	_	_	_	_	_	_	_	_
25-19	4644-4647	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nmod	25-16	_	_	_	_	_	_	_	_
25-20	4647-4648	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-4	_	_	_	_	_	_	_	_

#Text=Per quanto siano utili e comodi gli apparecchi elettronici, ne stiamo diventando troppo dipendenti e l'uomo non dovrebbe rendersi schiavo delle sue costruzioni/invenzioni e delle innovazioni.
26-1	4649-4652	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	26-2	_	*[9]	false[9]	true[900]	overlap	_	_	true
26-2	4653-4659	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	26-4	_	*[9]	false[9]	true[900]	_	_	_	_
26-3	4660-4665	siano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	26-4	_	_	_	_	_	_	_	_
26-4	4666-4671	utili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	utile	root	26-4	_	_	_	_	_	_	_	_
26-5	4672-4673	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	26-6	_	*	false	true	_	_	_	_
26-6	4674-4680	comodi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	comodare	conj	26-4	_	_	_	_	_	_	_	_
26-7	4681-4684	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	26-8	_	_	_	_	_	_	_	_
26-8	4685-4695	apparecchi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	apparecchio	obj	26-6	_	_	_	_	_	_	_	_
26-9	4696-4707	elettronici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	elettronico	amod	26-8	_	_	_	_	_	_	_	_
26-10	4707-4708	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	26-4	_	_	_	_	_	Corretto	_	_
26-11	4709-4711	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	expl	26-13	_	_	_	_	_	_	_	_
26-12	4712-4718	stiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	stare	aux	26-13	_	_	_	_	_	_	_	_
26-13	4719-4729	diventando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	diventare	parataxis	26-4	_	_	_	_	_	_	_	_
26-14	4730-4736	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	troppo	advmod	26-15	_	_	_	_	_	_	_	_
26-15	4737-4747	dipendenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	dipendente	xcomp	26-13	_	_	_	_	_	_	_	_
26-16	4748-4749	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	26-21	_	*	false	true	_	_	_	_
26-17	4750-4752	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	26-18	_	_	_	_	_	_	_	_
26-18	4752-4756	uomo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uomo	nsubj	26-21	_	_	_	_	_	_	_	_
26-19	4757-4760	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	26-21	_	_	_	_	_	_	_	_
26-20	4761-4769	dovrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	26-21	_	_	_	_	_	_	_	_
26-21	4770-4778	rendersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	rendere	conj	26-13	_	_	_	_	_	_	_	_
26-22	4779-4786	schiavo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schiavo	compound	26-21	_	_	_	_	_	_	_	_
26-23	4787-4792	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	26-22	_	_	_	_	_	_	_	_
26-24	4793-4796	sue	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	26-25	_	_	_	_	_	_	_	_
26-25	4797-4808	costruzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	costruzione	nmod	26-23	_	_	_	_	_	_	_	_
26-26	4808-4809	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	26-25	_	_	_	_	_	_	_	_
