#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=[10:
29-1	4830-4843	Coerentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	coerentemente	advmod	29-6	_	_	_	_	_	_	_	true
29-2	4844-4845	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	29-5	_	_	_	_	coord-name	_	_	_
29-3	4846-4849	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	29-5	_	_	_	_	_	_	_	_
29-4	4850-4854	alta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	alto	amod	29-5	_	_	_	_	_	_	_	_
29-5	4855-4862	qualità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	qualità	nsubj	29-6	_	_	_	_	_	_	_	_
29-6	4863-4871	fornisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fornire	root	29-6	_	_	_	_	_	_	_	_
29-7	4872-4874	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	29-8	_	_	_	_	_	_	_	_
29-8	4875-4880	mezzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mezzo	obj	29-6	_	_	_	_	_	_	_	_
29-9	4881-4884	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	29-10	_	*	false	true	_	_	_	_
29-10	4885-4892	fornire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fornire	acl	29-8	_	_	_	_	_	_	_	_
29-11	4893-4903	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	obj	29-10	_	_	_	_	_	_	_	_
29-12	4904-4905	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	-	punct	29-6	_	_	_	_	_	_	_	_
29-13	4905-4906	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	29-6	_	_	_	_	_	_	_	_

#Text=Non limitato a numeri e luoghi specifici - Studenti e insegnanti acquisiscono capacità sufficienti per utilizzare le moderne tecnologie, tecnologia dell'informazione e computer, il che si riflette.
30-1	4907-4910	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	30-2	_	_	_	_	_	_	_	true
30-2	4911-4919	limitato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	limitare	ccomp	30-12	_	_	_	_	_	_	_	_
30-3	4920-4921	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	30-4	_	_	_	_	_	_	_	_
30-4	4922-4928	numeri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	numero	obl	30-2	_	_	_	_	_	_	_	_
30-5	4929-4930	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	30-6	_	_	_	_	coord-name	_	_	_
30-6	4931-4937	luoghi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	luogo	conj	30-4	_	_	_	_	_	_	_	_
30-7	4938-4947	specifici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	specifico	amod	30-6	_	_	_	_	_	_	_	_
30-8	4948-4949	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	-	punct	30-9	_	_	_	_	_	_	_	_
30-9	4950-4958	Studenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Studenti	nsubj	30-12	_	_	_	_	_	_	_	_
30-10	4959-4960	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	30-11	_	_	_	_	coord-name	_	_	_
30-11	4961-4971	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	conj	30-9	_	_	_	_	_	_	_	_
30-12	4972-4984	acquisiscono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	acquisire	root	30-12	_	_	_	_	_	_	_	_
30-13	4985-4993	capacità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	capacità	obj	30-12	_	_	_	_	_	_	_	_
30-14	4994-5005	sufficienti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sufficiente	amod	30-13	_	_	_	_	_	_	_	_
30-15	5006-5009	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	30-16	_	*	false	true	_	_	_	_
30-16	5010-5020	utilizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	utilizzare	advcl	30-12	_	_	_	_	_	_	_	_
30-17	5021-5023	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	30-19	_	_	_	_	_	_	_	_
30-18	5024-5031	moderne	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	moderno	amod	30-19	_	_	_	_	_	_	_	_
30-19	5032-5042	tecnologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnologia	obj	30-16	_	_	_	_	_	_	_	_
30-20	5042-5043	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	30-19	_	_	_	_	_	Corretto	_	_
30-21	5044-5054	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	appos	30-19	_	_	_	_	_	_	_	_
30-22	5055-5060	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	30-23	_	_	_	_	_	_	_	_
30-23	5060-5072	informazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	informazione	nmod	30-21	_	_	_	_	_	_	_	_
30-24	5073-5074	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	30-25	_	_	_	_	coord-name	_	_	_
30-25	5075-5083	computer	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	computer	conj	30-23	_	_	_	_	_	_	_	_
30-26	5083-5084	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	30-16	_	_	_	_	_	Corretto	_	_
30-27	5085-5087	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	30-28	_	_	_	_	_	_	_	_
30-28	5088-5091	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	30-30	_	_	_	_	_	_	_	_
30-29	5092-5094	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	30-30	_	_	_	_	_	_	_	_
30-30	5095-5103	riflette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riflettere	acl:relcl	30-16	_	_	_	_	_	_	_	_
30-31	5103-5104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	30-12	_	_	_	_	_	_	_	_

#Text=Il suo impatto sulla vita degli studenti Progettare il materiale scientifico basato su multimedialità interattiva o ipermedia (suono, immagine, film, animazioni) Affrontare molti problemi educativi - utilizzando insegnanti esperti nel sistema di e-learning.
31-1	5105-5107	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	31-3	_	_	_	_	_	_	_	true
31-2	5108-5111	suo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	31-3	_	_	_	_	_	_	_	_
31-3	5112-5119	impatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	impatto	nsubj	31-27	_	_	_	_	_	_	_	_
31-4	5120-5125	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	mark	31-8	_	_	_	_	_	_	_	_
31-5	5126-5130	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	obl	31-8	_	_	_	_	_	_	_	_
31-6	5131-5136	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	31-7	_	_	_	_	_	_	_	_
31-7	5137-5145	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	31-8	_	_	_	_	_	_	_	_
31-8	5146-5156	Progettare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	progettare	acl	31-3	_	_	_	_	_	_	_	_
31-9	5157-5159	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	31-10	_	_	_	_	_	_	_	_
31-10	5160-5169	materiale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	materiale	obj	31-8	_	_	_	_	_	_	_	_
31-11	5170-5181	scientifico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scientifico	amod	31-10	_	_	_	_	_	_	_	_
31-12	5182-5188	basato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	basare	acl	31-10	_	_	_	_	_	_	_	_
31-13	5189-5191	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	31-14	_	_	_	_	_	_	_	_
31-14	5192-5206	multimedialità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	multimedialità	obl	31-12	_	_	_	_	_	_	_	_
31-15	5207-5218	interattiva	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	interattivo	amod	31-14	_	_	_	_	_	_	_	_
31-16	5219-5220	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	31-17	_	*	false	true	_	_	_	_
31-17	5221-5230	ipermedia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	ipermedia	conj	31-15	_	_	_	_	_	_	_	_
31-18	5231-5232	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	31-19	_	_	_	_	_	_	_	_
31-19	5232-5237	suono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	suono	appos	31-14	_	_	_	_	_	_	_	_
31-20	5237-5238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	31-21	_	_	_	_	_	Corretto	_	_
31-21	5239-5247	immagine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	immagine	conj	31-19	_	_	_	_	_	_	_	_
31-22	5247-5248	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	31-23	_	_	_	_	_	Corretto	_	_
31-23	5249-5253	film	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	film	conj	31-19	_	_	_	_	_	_	_	_
31-24	5253-5254	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	31-25	_	_	_	_	_	Corretto	_	_
31-25	5255-5265	animazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	animazione	conj	31-19	_	_	_	_	_	_	_	_
31-26	5265-5266	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	31-19	_	_	_	_	_	_	_	_
31-27	5267-5277	Affrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affrontare	root	31-27	_	_	_	_	_	_	_	_
31-28	5278-5283	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	31-29	_	_	_	_	_	_	_	_
31-29	5284-5292	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	31-27	_	_	_	_	_	_	_	_
31-30	5293-5302	educativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	educativo	amod	31-29	_	_	_	_	_	_	_	_
31-31	5303-5304	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	-	punct	31-32	_	_	_	_	_	_	_	_
31-32	5305-5316	utilizzando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	utilizzare	advcl	31-27	_	_	_	_	_	_	_	_
31-33	5317-5327	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	obj	31-32	_	_	_	_	_	_	_	_
31-34	5328-5335	esperti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	esperto	amod	31-33	_	_	_	_	_	_	_	_
31-35	5336-5339	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	31-36	_	_	_	_	_	_	_	_
31-36	5340-5347	sistema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sistema	nmod	31-33	_	_	_	_	_	_	_	_
31-37	5348-5350	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	31-38	_	_	_	_	_	_	_	_
31-38	5351-5361	e-learning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-learning	nmod	31-36	_	_	_	_	_	_	_	_
31-39	5361-5362	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	31-27	_	_	_	_	_	_	_	_

#Text=Aumentare il livello di efficienza ed efficacia dell'istruzione e della formazione - ostacoli all'e-learning m Aumenta il livello di efficienza ed efficacia dell'istruzione e della formazione - ostacoli all'e-learning.
32-1	5363-5372	Aumentare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aumentare	root	32-1	_	_	_	_	_	_	_	true
32-2	5373-5375	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	32-3	_	_	_	_	_	_	_	_
32-3	5376-5383	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	obj	32-1	_	_	_	_	_	_	_	_
32-4	5384-5386	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	32-5	_	_	_	_	_	_	_	_
32-5	5387-5397	efficienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	efficienza	nmod	32-3	_	_	_	_	_	_	_	_
32-6	5398-5400	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	32-7	_	_	_	_	coord-name	_	_	_
32-7	5401-5410	efficacia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	efficacia	conj	32-3	_	_	_	_	_	_	_	_
32-8	5411-5416	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	32-9	_	_	_	_	_	_	_	_
32-9	5416-5426	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	32-7	_	_	_	_	_	_	_	_
32-10	5427-5428	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	32-11	_	_	_	_	coord-name	_	_	_
32-11	5429-5434	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	conj	32-9	_	_	_	_	_	_	_	_
32-12	5435-5445	formazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	formazione	compound	32-11	_	_	_	_	_	_	_	_
32-13	5446-5447	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	32-12	_	_	_	_	_	_	_	_
32-14	5448-5456	ostacoli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ostacolo	conj	32-12	_	_	_	_	_	_	_	_
32-15	5457-5461	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	nmod	32-14	_	_	_	_	_	_	_	_
32-16	5461-5471	e-learning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-learning	nmod	32-15	_	_	_	_	_	_	_	_
32-17	5472-5473	m	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	m	nmod	32-16	_	_	_	_	_	_	_	_
32-18	5474-5481	Aumenta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	aumentare	advcl	32-15	_	_	_	_	_	_	_	_
32-19	5482-5484	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	32-20	_	_	_	_	_	_	_	_
32-20	5485-5492	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	obj	32-18	_	_	_	_	_	_	_	_
32-21	5493-5495	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	32-22	_	_	_	_	_	_	_	_
32-22	5496-5506	efficienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	efficienza	nmod	32-20	_	_	_	_	_	_	_	_
32-23	5507-5509	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	32-24	_	_	_	_	coord-name	_	_	_
32-24	5510-5519	efficacia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	efficacia	conj	32-22	_	_	_	_	_	_	_	_
32-25	5520-5525	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	32-26	_	_	_	_	_	_	_	_
32-26	5525-5535	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	32-24	_	_	_	_	_	_	_	_
32-27	5536-5537	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	32-28	_	_	_	_	coord-name	_	_	_
32-28	5538-5543	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	conj	32-26	_	_	_	_	_	_	_	_
32-29	5544-5554	formazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	formazione	compound	32-28	_	_	_	_	_	_	_	_
32-30	5555-5556	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	32-29	_	_	_	_	_	_	_	_
32-31	5557-5565	ostacoli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ostacolo	compound	32-29	_	_	_	_	_	_	_	_
32-32	5566-5570	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	32-33	_	_	_	_	_	_	_	_
32-33	5570-5580	e-learning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-learning	nmod	32-31	_	_	_	_	_	_	_	_
32-34	5580-5581	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	32-1	_	_	_	_	_	_	_	_

#Text=Infrastrutture deboli nella maggior parte dei paesi in via di sviluppo -1.
33-1	5582-5596	Infrastrutture	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	infrastruttura	root	33-1	_	_	_	_	_	_	_	true
33-2	5597-5603	deboli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	debole	amod	33-1	_	_	_	_	_	_	_	_
33-3	5604-5609	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nmod	33-1	_	_	_	_	_	_	_	_
33-4	5610-5617	maggior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	33-5	_	_	_	_	_	_	_	_
33-5	5618-5623	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nsubj	33-3	_	_	_	_	_	_	_	_
33-6	5624-5627	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	33-7	_	_	_	_	_	_	_	_
33-7	5628-5633	paesi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	paese	nmod	33-5	_	_	_	_	_	_	_	_
33-8	5634-5636	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	33-9	_	_	_	_	_	_	_	_
33-9	5637-5640	via	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	via	nmod	33-7	_	_	_	_	_	_	_	_
33-10	5641-5643	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	33-11	_	_	_	_	_	_	_	_
33-11	5644-5652	sviluppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sviluppo	nmod	33-9	_	_	_	_	_	_	_	_
33-12	5653-5654	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	33-7	_	_	_	_	_	_	_	_
33-13	5654-5655	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	1	nummod	33-7	_	_	_	_	_	_	_	_
33-14	5655-5656	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	33-1	_	_	_	_	_	_	_	_

#Text=Difficoltà di connessione a Internet e tariffe elevate -2.
34-1	5657-5667	Difficoltà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	difficoltà	root	34-1	_	_	_	_	_	_	_	true
34-2	5668-5670	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	34-3	_	_	_	_	_	_	_	_
